Latitude,Longitude,Cluster
51.23977775862069,5.36904,791
50.677440340909094,4.270434772727273,792
50.017336419753086,4.167404074074074,793
50.201418125,5.899009375,794
50.70643643939394,4.363017651515151,795
50.6211352,5.3866826,796
51.2164719047619,5.186998095238096,797
50.64829564102564,5.311807948717949,798
50.074917407407405,4.615855185185185,799
50.22157166666667,6.156149444444444,800
49.885472962962965,5.184077037037037,801
50.71657463414634,5.213100975609756,802
51.18958564705882,4.557860941176471,803
50.61716119047619,4.542522142857143,804
49.691049615384614,5.375743076923077,805
51.04374114942529,5.582138735632184,806
50.54360055555556,4.729038148148148,807
50.436543,4.315250466666667,808
50.38715531531532,4.411192657657658,809
51.199729870967744,4.488890064516129,810
50.49775075144509,4.2042402312138725,811
49.91863236842106,5.613260263157895,812
51.22839421633554,4.460201368653422,813
49.89470333333333,4.940260952380952,814
50.77307566037736,5.263239056603774,815
50.949104324324324,5.3550838918918915,816
50.411230967741936,4.763144677419355,817
50.87503162666667,4.352522133333333,818
50.08110851851852,5.220374444444444,819
51.224947701149425,4.51328275862069,820
50.444925,4.25688276119403,821
51.136879125,4.56811325,822
50.896334494382025,4.4220674157303375,823
50.56442428571429,4.2727065714285715,824
50.72784739130435,5.916278260869565,825
50.464608925619835,4.338570495867769,826
50.459411,4.380323652173913,827
50.09165,6.3673,828
50.31342396825397,4.450173968253968,829
50.54834103448276,5.88814,830
50.45657,5.1662977358490565,831
50.87086015,4.3780341499999995,832
49.82558576923077,5.322709230769231,833
50.38883048780488,5.676410243902439,834
51.14376076923077,5.209321538461539,835
50.28283172413793,4.565475517241379,836
51.04685563106796,5.227637572815534,837
50.8487703652968,4.29811801369863,838
50.46867207182321,4.846432679558011,839
51.40028769230769,4.950445384615384,840
51.04548976744186,5.337162558139535,841
51.24730029177719,4.443151883289125,842
51.09462035087719,5.5761703508771925,843
50.40642876595744,4.483592340425532,844
50.53251875,3.8553275,845
50.41313422222222,5.365351111111111,846
50.3249101,4.6626819,847
50.60778921052631,4.647633684210526,848
50.67987575916231,5.634556020942409,849
50.261081136363636,5.118851136363636,850
51.347932564102564,4.40229858974359,851
51.109182264150945,4.955073962264151,852
51.28716,5.194507142857143,853
50.188697619047616,5.627602380952381,854
50.98406174418604,5.538856395348837,855
50.85192318181818,5.426536136363636,856
50.4038652293578,3.8230202752293576,857
50.94716736363636,5.267484636363636,858
50.88609183333333,4.2512355,859
51.22818616714697,4.4115985590778095,860
50.71311451612903,3.5930587096774196,861
50.270977307692306,4.161928846153846,862
50.66388957142857,3.2623712857142855,863
51.42636585365854,4.464703658536585,864
50.6121066875,5.8539146875000005,865
50.735803120567375,4.70034609929078,866
50.67826469827586,5.590978620689654,867
50.46138713483146,4.097179831460674,868
51.02507806451613,4.545234193548387,869
51.15758676767677,4.425405555555556,870
51.29955304347826,5.12649347826087,871
50.86221123287671,4.307712922374429,872
50.6417237704918,4.776336885245902,873
51.04572066666667,4.931838666666667,874
51.17015718309859,4.809309295774648,875
50.49259896551724,5.511590344827587,876
50.44178009615385,4.672343461538461,877
50.67218059701493,6.04173671641791,878
50.73499557142857,5.995207571428571,879
51.39132677419355,4.593431129032258,880
50.81058404388715,4.392690626959248,881
50.29100076923077,5.336573846153846,882
50.83259122807018,5.552770877192982,883
49.5587604,5.7458834,884
50.70761509090909,6.1073058181818185,885
50.60493396946565,3.3762585114503816,886
51.09668027777778,4.623865972222222,887
50.8276271875,4.344802529761905,888
50.936035638297874,5.408690957446808,889
51.22659413043478,4.3823957971014496,890
51.06139173076923,5.736662115384616,891
50.812581835206,4.4310746816479405,892
50.47481432432433,5.391719999999999,893
50.406335,5.7833653125,894
50.61967137931035,5.697254630541872,895
50.649545357142856,4.555438571428572,896
49.62613956521739,5.765707391304348,897
50.5159234117647,4.554375764705882,898
50.1717628125,4.1756075,899
49.68279184,5.82227912,900
50.961468892508144,5.499675504885993,901
50.4461565,5.6099935,902
50.0792725,5.756889,903
50.90653612903226,5.315379193548387,904
51.132310497512435,4.382484776119403,905
50.415857760416664,4.3821890625,906
50.341215,5.116357083333333,907
50.61225828947369,5.831881315789473,908
50.567104666666665,5.864509466666667,909
51.10819448275862,4.714709137931035,910
51.169557056856185,4.451968127090301,911
50.84480563380282,4.461568873239437,912
50.85964858006042,4.361425407854985,913
51.464475977011496,4.461669770114942,914
50.37224794871795,5.869617179487179,915
50.63124912408759,5.650684452554745,916
50.644341910447764,5.555727552238806,917
50.64022384036144,5.576916686746988,918
50.47225852272727,4.281426515151515,919
50.71060527777778,5.621574305555556,920
50.06395416666667,5.8331116666666665,921
50.94128,3.2204040000000003,922
51.404872380952376,4.69494619047619,923
50.7432825,5.428025,924
51.38800533333333,4.885908,925
50.692467,4.9051244,926
51.0312364,5.0463196,927
50.7305464,3.7836776,928
50.64433512195122,4.664684390243902,929
50.70947635135135,5.569439864864865,930
50.851892235294116,5.485463647058824,931
50.99864336363636,5.521914454545455,932
50.8651475,4.528485833333333,933
51.444555384615384,5.08074,934
50.396908653846154,4.6439157692307695,935
50.66357428571428,3.471991904761905,936
50.930372891566265,5.58116530120482,937
50.44072561643836,3.922521506849315,938
50.72410137755102,3.231707040816327,939
50.56967364485981,5.582858130841121,940
50.70924333333333,5.032037222222222,941
50.874229264069264,4.331845476190477,942
51.203250442477874,4.340484690265487,943
49.59495062992126,5.818806614173228,944
51.299069248120304,4.5645002255639096,945
50.432710414507774,3.8361610362694303,946
51.05206417582418,5.305427802197802,947
50.55937875,3.33698328125,948
50.67004153846154,3.6904811538461537,949
50.63608244680851,3.354224574468085,950
51.0306071559633,5.368124678899083,951
51.074521847826084,4.83293652173913,952
51.343,3.2867500000000005,953
50.5668640625,4.00518453125,954
50.432290895522385,3.688924925373134,955
51.11592720588235,5.010698823529411,956
51.188437382198956,5.11217832460733,957
51.1333175308642,4.4756093827160495,958
50.52181906976744,5.127272325581395,959
50.50063755319149,3.6061856382978723,960
50.099768684210524,4.671198421052631,961
50.51173488372093,5.929054418604651,962
50.650261904761905,4.172732857142857,963
50.54429928571429,3.6862424999999996,964
51.10505444444444,5.184149523809523,965
50.891524347826085,5.522793623188406,966
50.942737627118646,5.1170625423728815,967
50.50860755102041,4.795352857142857,968
51.082174745762714,5.26116593220339,969
50.66556718085106,5.5058620744680855,970
50.5699735483871,5.736535483870967,971
51.00603120879121,4.515701318681319,972
51.04912461538461,4.264576461538462,973
50.60984857142857,3.955815238095238,974
50.35116382716049,5.491873827160494,975
51.135894782608695,5.511607826086956,976
51.10882076923077,5.226737115384616,977
50.41485542857143,6.10388,978
50.34099745454545,4.220016181818182,979
50.758901904761906,4.791331428571429,980
50.1787708,4.3273724,981
51.313205542168674,4.435389558232932,982
50.77657823529412,4.665857647058823,983
50.754995,4.26647375,984
51.14740843137255,5.142902352941176,985
50.626930882352944,4.702983235294118,986
50.6184136,3.3001068,987
50.47255101010101,3.8078945454545456,988
51.224482711864404,5.307905819209039,989
51.015267558139534,5.4851194186046515,990
50.461320111731844,4.2038416201117315,991
49.56331363636364,5.649109545454546,992
50.637423576642334,3.7780566423357667,993
51.22708563218391,4.685317011494253,994
50.53843431372549,4.168050392156863,995
50.58653066666667,3.8035961333333335,996
50.7644947368421,5.202995263157895,997
50.488273902439026,5.039164146341464,998
50.39931288135593,4.285892542372881,999
